1.1 0.18163 4067258
1.125 0.175852 3698192
1.15 0.170815 1818020
1.175 0.166222 1341582
1.2 0.160926 1225949
1.225 0.156222 1021662
1.25 0.150704 878649
1.275 0.146333 796567
1.3 0.142111 647073
1.325 0.137593 598049
1.35 0.133037 444434
1.375 0.128333 256253
1.4 0.123556 188174
1.425 0.119667 150587
1.45 0.115741 94423
1.475 0.111815 81933
1.5 0.108222 69378
1.525 0.104444 59268
1.55 0.100963 54854
1.575 0.098074 49560
1.6 0.094333 40255
1.625 0.091556 32440
1.65 0.088593 30628
1.675 0.084963 27130
1.7 0.081926 23058
1.725 0.078741 19074
1.75 0.07537 17345
1.775 0.072111 16293
1.8 0.069704 13890
