1.1 0.179444 433449
1.113 0.17637 391434
1.125 0.17337 360327
1.138 0.170333 257797
1.15 0.167556 222458
1.163 0.16537 191861
1.175 0.162556 175099
1.188 0.159852 148484
1.2 0.15763 142038
1.213 0.154963 131862
1.225 0.152407 126499
1.238 0.149444 117125
1.25 0.146926 111695
1.263 0.144519 106306
1.275 0.142667 103650
1.288 0.139963 99053
1.3 0.13763 92352
1.312 0.135259 86692
1.325 0.133222 80117
1.338 0.131333 74752
1.35 0.129296 72005
1.363 0.126704 65859
1.375 0.124519 63496
1.388 0.122889 62358
1.4 0.120815 56966
1.413 0.118444 53784
1.425 0.116852 52037
1.438 0.114407 48769
1.45 0.112333 43127
1.463 0.111111 42162
1.475 0.109037 40516
1.488 0.106593 37930
1.5 0.105037 36922
1.513 0.103111 35376
1.525 0.100963 33344
1.538 0.098963 32244
1.55 0.096852 30759
1.562 0.094889 29084
1.575 0.093 28163
1.587 0.09163 26830
1.6 0.089741 22383
1.613 0.087481 21094
1.625 0.085963 19767
1.638 0.084333 19225
1.65 0.08337 18461
1.663 0.081852 17474
1.675 0.080519 16646
1.688 0.079 15841
1.7 0.077741 15259
1.712 0.076481 14695
1.725 0.074852 14235
1.738 0.072963 13894
1.75 0.071481 13010
1.763 0.069889 12685
1.775 0.068704 12333
1.788 0.06737 11983
1.8 0.066185 11617
