1.1 0.183222 2890237
1.113 0.18 2330332
1.125 0.177667 2270593
1.138 0.175407 2208334
1.15 0.173222 2097305
1.163 0.170852 2022129
1.175 0.168296 1960494
1.188 0.165111 1719988
1.2 0.162963 1676040
1.213 0.16063 1426369
1.225 0.158556 1399843
1.238 0.155926 1324546
1.25 0.153593 1256425
1.263 0.151222 1172989
1.275 0.148704 1104591
1.288 0.146111 1071019
1.3 0.143815 1027637
1.312 0.141889 952243
1.325 0.139667 884011
1.338 0.137519 855477
1.35 0.135556 830998
1.363 0.133556 811376
1.375 0.131074 738457
1.388 0.128148 655658
1.4 0.126333 602559
1.413 0.124037 587733
1.425 0.121741 559037
1.438 0.119444 542759
1.45 0.11763 524144
1.463 0.115741 515177
1.475 0.114074 489122
1.488 0.111741 449817
1.5 0.11 438706
1.513 0.108333 387473
1.525 0.106519 329246
1.538 0.104407 322175
1.55 0.102222 173322
1.562 0.100444 165390
1.575 0.098556 159663
1.587 0.096889 137464
1.6 0.095296 132585
1.613 0.093333 111442
1.625 0.091926 107316
1.638 0.08963 70484
1.65 0.088 67922
1.663 0.08637 65240
1.675 0.084926 63747
1.688 0.083741 59725
1.7 0.081889 51117
1.712 0.079704 48940
1.725 0.078222 47354
1.738 0.076815 45310
1.75 0.075481 44490
1.763 0.073296 42779
1.775 0.071889 40617
1.788 0.07063 39117
1.8 0.069519 38333
1.812 0.068259 36097
1.825 0.066889 34270
1.837 0.065519 32969
1.85 0.064148 32262
1.863 0.06337 31083
1.875 0.062481 30627
1.888 0.061037 28732
1.9 0.060037 27149
1.913 0.059111 22806
1.925 0.057889 21289
1.938 0.056333 19181
1.95 0.05537 13505
1.962 0.054407 12687
1.975 0.053222 11403
1.988 0.051593 9417
2.0 0.050963 9066
