1.1 0.187111 4746038
1.125 0.181889 2822885
1.15 0.17663 2569645
1.175 0.171963 2331627
1.2 0.167222 1979525
1.225 0.16163 1000990
1.25 0.156704 918491
1.275 0.151519 632841
1.3 0.146519 571484
1.325 0.14163 430334
1.35 0.13663 341219
1.375 0.132333 310125
1.4 0.127889 269975
1.425 0.123593 234877
1.45 0.119407 180804
1.475 0.114444 166616
1.5 0.110444 147906
1.525 0.106815 137240
1.55 0.103444 88727
1.575 0.100148 82342
1.6 0.095852 74376
1.625 0.092815 70984
1.65 0.08937 64519
1.675 0.086222 43452
1.7 0.083148 36085
1.725 0.08 34120
1.75 0.077111 30660
1.775 0.074296 26808
1.8 0.070704 20883
