1.1 0.185519 2992777
1.125 0.179815 2460507
1.15 0.173593 2154595
1.175 0.168111 1084815
1.2 0.162889 978678
1.225 0.158444 322740
1.25 0.154148 278214
1.275 0.148741 201792
1.3 0.14337 157079
1.325 0.139 130973
1.35 0.133815 121089
1.375 0.128815 109044
1.4 0.124556 98901
1.425 0.119889 63769
1.45 0.11537 55477
1.475 0.110852 50877
1.5 0.10663 43665
1.525 0.102778 37893
1.55 0.098444 31898
1.575 0.095481 29282
1.6 0.091481 25716
1.625 0.088333 23673
1.65 0.085259 21686
1.675 0.082037 20565
1.7 0.078852 18851
1.725 0.075704 17106
1.75 0.072296 15956
1.775 0.069704 14326
1.8 0.066593 13476
