1.1 0.182222 742010
1.125 0.176593 582904
1.15 0.171074 365639
1.175 0.165815 334023
1.2 0.160593 270218
1.225 0.155667 228539
1.25 0.151222 201211
1.275 0.146185 160503
1.3 0.141111 129942
1.325 0.136148 98564
1.35 0.131444 91931
1.375 0.126741 72542
1.4 0.123 66725
1.425 0.118667 59608
1.45 0.114444 56078
1.475 0.110259 45893
1.5 0.105667 42569
1.525 0.10163 38816
1.55 0.09837 34072
1.575 0.094926 31389
1.6 0.090963 29066
1.625 0.087926 26534
1.65 0.085481 24936
1.675 0.082259 22693
1.7 0.079111 20862
1.725 0.075963 18427
1.75 0.073296 13549
1.775 0.070667 12954
1.8 0.067444 11849
