1.1 0.182889 1837302
1.125 0.177 1442795
1.15 0.171556 1275872
1.175 0.166259 825739
1.2 0.160185 707469
1.225 0.155667 596981
1.25 0.15063 408201
1.275 0.146 230104
1.3 0.141259 184334
1.325 0.135519 165413
1.35 0.130889 132222
1.375 0.126259 103821
1.4 0.122148 78710
1.425 0.118259 72229
1.45 0.114222 64394
1.475 0.110926 53337
1.5 0.106667 49016
1.525 0.103259 45976
1.55 0.099407 37692
1.575 0.095556 31760
1.6 0.091963 26605
1.625 0.088593 21344
1.65 0.085037 19520
1.675 0.081296 15745
1.7 0.078593 13994
1.725 0.075889 13119
1.75 0.072667 11694
1.775 0.070259 10607
1.8 0.067481 9260
