1.1 0.181926 1533238
1.125 0.176074 1395236
1.15 0.170963 886094
1.175 0.165926 746802
1.2 0.160407 446973
1.225 0.154444 363258
1.25 0.148926 340937
1.275 0.143667 191065
1.3 0.139667 174029
1.325 0.134333 141251
1.35 0.130111 128387
1.375 0.125926 105024
1.4 0.121556 71832
1.425 0.117185 63078
1.45 0.113815 60339
1.475 0.110333 57283
1.5 0.107 50183
1.525 0.102741 43800
1.55 0.099111 40820
1.575 0.095815 35607
1.6 0.092148 25690
1.625 0.088889 21964
1.65 0.085741 19841
1.675 0.082593 18234
1.7 0.079667 16147
1.725 0.076815 14758
1.75 0.074074 12882
1.775 0.071148 12059
1.8 0.068259 11379
