2.0 0.189514 3129590
2.0 0.187208 3062420
2.0 0.184409 2923822
2.0 0.181187 2736039
2.0 0.178759 2519868
2.0 0.176615 2411850
2.0 0.173382 2302039
2.0 0.170989 2238665
2.0 0.168765 2043089
2.0 0.166082 1603305
2.0 0.163542 1103748
2.0 0.160601 647757
2.0 0.158684 593357
2.0 0.156232 366179
2.0 0.153547 341480
2.0 0.150736 331832
2.0 0.148923 241633
2.0 0.146451 226418
2.0 0.143943 189353
2.0 0.141548 174142
2.0 0.139706 168447
2.0 0.137196 164702
2.0 0.134861 159772
2.0 0.132363 149955
2.0 0.129947 132438
2.0 0.127463 126668
2.0 0.125377 122063
2.0 0.12355 114097
2.0 0.121113 104576
2.0 0.118446 102075
2.0 0.116477 99317
2.0 0.114184 91330
2.0 0.112134 82140
2.0 0.110121 78592
2.0 0.108254 75030
2.0 0.106567 74259
2.0 0.104888 69617
2.0 0.103039 65823
2.0 0.101629 52659
2.0 0.09922 45064
2.0 0.097478 43367
2.0 0.09556 41305
2.0 0.094308 39272
2.0 0.092904 38596
2.0 0.091491 37431
2.0 0.089399 32977
2.0 0.087362 27977
2.0 0.085706 26708
2.0 0.084146 22232
2.0 0.082889 21560
2.0 0.080892 20586
2.0 0.0794 19780
2.0 0.077711 19026
2.0 0.076123 17402
2.0 0.074711 16480
2.0 0.073293 16010
2.0 0.072208 15654
2.0 0.07118 13315
2.0 0.069678 12913
2.0 0.068201 12422
2.0 0.067079 11818
2.0 0.065944 11091
2.0 0.064669 10701
2.0 0.063075 10162
2.0 0.061909 9845
2.0 0.060427 9322
2.0 0.059334 9107
2.0 0.057662 8538
2.0 0.056626 8238
2.0 0.056048 8096
2.0 0.054322 7729
2.0 0.053083 7060
2.0 0.051958 6878
