1.1 0.180407 1378425
1.125 0.175074 556425
1.15 0.169667 457777
1.175 0.164148 380600
1.2 0.158222 311176
1.225 0.153556 277316
1.25 0.148852 249633
1.275 0.143889 215343
1.3 0.139593 172865
1.325 0.134926 140649
1.35 0.130037 130289
1.375 0.125778 116322
1.4 0.121852 104770
1.425 0.117444 92353
1.45 0.113741 83603
1.475 0.109815 72069
1.5 0.106 58770
1.525 0.102074 49342
1.55 0.098222 39392
1.575 0.095333 33694
1.6 0.092222 30724
1.625 0.088852 26779
1.65 0.085815 24605
1.675 0.082074 19934
1.7 0.079037 17320
1.725 0.076148 16570
1.75 0.073519 15327
1.775 0.070778 14585
1.8 0.067926 12434
