1.1 0.183185 2808238
1.125 0.176926 2458537
1.15 0.172407 1623607
1.175 0.166667 962880
1.2 0.161481 720436
1.225 0.156852 402471
1.25 0.151852 362512
1.275 0.146889 325540
1.3 0.142222 277646
1.325 0.137667 255043
1.35 0.133222 207447
1.375 0.128852 183423
1.4 0.12537 143503
1.425 0.121148 112201
1.45 0.11763 100578
1.475 0.113852 73880
1.5 0.109481 65186
1.525 0.104667 55830
1.55 0.10037 52440
1.575 0.096074 47098
1.6 0.092889 44098
1.625 0.089852 37840
1.65 0.086259 35567
1.675 0.082963 33084
1.7 0.080148 29892
1.725 0.077704 24900
1.75 0.075111 19614
1.775 0.072259 16267
1.8 0.069296 14713
