1.1 0.184 4373972
1.113 0.180704 3982571
1.125 0.178259 2616727
1.138 0.175407 1327118
1.15 0.172778 1290221
1.163 0.169481 1210930
1.175 0.166556 899461
1.188 0.16337 564335
1.2 0.160889 471540
1.213 0.15863 445007
1.225 0.156333 425395
1.238 0.153148 407071
1.25 0.151111 349444
1.263 0.148889 328842
1.275 0.14663 296783
1.288 0.143926 258338
1.3 0.141815 252183
1.312 0.14 182138
1.325 0.137444 175867
1.338 0.134963 157314
1.35 0.133407 147372
1.363 0.130889 137980
1.375 0.128963 134080
1.388 0.126519 127978
1.4 0.124111 119515
1.413 0.121741 116079
1.425 0.119815 98731
1.438 0.117778 91974
1.45 0.115963 85569
1.463 0.114407 83479
1.475 0.112185 76229
1.488 0.10963 63794
1.5 0.107815 60443
1.513 0.10637 57442
1.525 0.104667 55676
1.538 0.102593 53802
1.55 0.100963 50138
1.562 0.099333 47486
1.575 0.097593 46759
1.587 0.096037 45331
1.6 0.094185 40503
1.613 0.092074 36836
1.625 0.090407 35737
1.638 0.088519 34502
1.65 0.087 33111
1.663 0.085222 31863
1.675 0.083667 31023
1.688 0.081963 29425
1.7 0.080111 28135
1.712 0.078667 26914
1.725 0.077074 25631
1.738 0.075111 24100
1.75 0.073852 23696
1.763 0.072704 20411
1.775 0.071667 19477
1.788 0.070222 18988
1.8 0.069037 18534
