1.1 0.181815 865595
1.113 0.179148 807427
1.125 0.176556 765629
1.138 0.173815 736777
1.15 0.171407 710956
1.163 0.168926 653165
1.175 0.166444 624328
1.188 0.163296 587029
1.2 0.161259 564262
1.213 0.158815 529480
1.225 0.156407 470333
1.238 0.15363 452806
1.25 0.151444 429121
1.263 0.148778 406903
1.275 0.14663 382761
1.288 0.144593 335758
1.3 0.142 326726
1.312 0.13963 285824
1.325 0.137185 191546
1.338 0.134889 180482
1.35 0.132444 164268
1.363 0.130037 157457
1.375 0.12763 144490
1.388 0.125593 130725
1.4 0.123259 122380
1.413 0.121074 116123
1.425 0.119074 111369
1.438 0.117148 100609
1.45 0.115259 82952
1.463 0.113296 75609
1.475 0.111296 74111
1.488 0.108741 70024
1.5 0.106926 67883
1.513 0.105074 62335
1.525 0.10337 56321
1.538 0.101704 55040
1.55 0.09963 46004
1.562 0.098148 45120
1.575 0.096333 33929
1.587 0.094741 33140
1.6 0.093333 32242
1.613 0.091296 30095
1.625 0.089926 26998
1.638 0.087778 24638
1.65 0.086111 21359
1.663 0.084444 20790
1.675 0.082926 20177
1.688 0.081519 19573
1.7 0.079926 18348
1.712 0.078481 17149
1.725 0.077148 15895
1.738 0.075963 15197
1.75 0.07437 14454
1.763 0.073074 13889
1.775 0.071667 13255
1.788 0.069889 12533
1.8 0.068593 12156
1.812 0.067111 11476
1.825 0.065815 10975
1.837 0.064556 10303
1.85 0.063 9761
1.863 0.061556 9436
1.875 0.060407 8329
1.888 0.058815 7838
1.9 0.05763 7364
1.913 0.056444 7172
1.925 0.055556 6916
1.938 0.054185 6503
1.95 0.052926 6183
1.962 0.052037 6037
1.975 0.050778 5627
1.988 0.049815 5465
2.0 0.048444 5100
