1.1 0.177556 1263668
1.113 0.174444 1201372
1.125 0.172296 1169032
1.138 0.169667 946463
1.15 0.166963 864138
1.163 0.164185 682301
1.175 0.161519 639347
1.188 0.158741 600818
1.2 0.156444 512264
1.213 0.153444 491265
1.225 0.15163 478108
1.238 0.148704 360243
1.25 0.146185 332599
1.263 0.143815 315441
1.275 0.141778 306248
1.288 0.139407 298318
1.3 0.137481 287842
1.312 0.135074 261721
1.325 0.133 250717
1.338 0.130889 239762
1.35 0.129 231043
1.363 0.126444 211918
1.375 0.125111 209256
1.388 0.123185 200330
1.4 0.120963 152152
1.413 0.118519 109258
1.425 0.116704 107417
1.438 0.114333 98179
1.45 0.112333 85033
1.463 0.11037 73968
1.475 0.10863 71677
1.488 0.106556 66121
1.5 0.104333 63515
1.513 0.102556 60495
1.525 0.100852 59133
1.538 0.09937 57505
1.55 0.097407 56614
1.562 0.095667 42871
1.575 0.094296 42014
1.587 0.092667 41478
1.6 0.091111 39000
1.613 0.089926 38368
1.625 0.088296 36386
1.638 0.086593 35302
1.65 0.084704 33547
1.663 0.083519 32795
1.675 0.082222 31150
1.688 0.080556 27147
1.7 0.07863 24797
1.712 0.077296 24069
1.725 0.075815 23385
1.738 0.07437 22244
1.75 0.073333 21812
1.763 0.072185 20471
1.775 0.070815 19974
1.788 0.069074 18787
1.8 0.067741 17357
