1.1 0.183111 895792
1.125 0.177815 532413
1.15 0.172889 443178
1.175 0.167667 384607
1.2 0.162148 309774
1.225 0.156333 240881
1.25 0.150333 199579
1.275 0.144963 175568
1.3 0.140333 131003
1.325 0.136 115842
1.35 0.131111 103908
1.375 0.126815 94030
1.4 0.122741 83486
1.425 0.119 73427
1.45 0.114444 68612
1.475 0.11037 64604
1.5 0.107 59441
1.525 0.103259 56496
1.55 0.099074 52809
1.575 0.095259 47198
1.6 0.091778 43486
1.625 0.088741 36816
1.65 0.08537 33391
1.675 0.081815 22413
1.7 0.078815 20202
1.725 0.075704 18450
1.75 0.072926 16617
1.775 0.069778 15420
1.8 0.067148 13773
