1.1 0.185778 2339686
1.125 0.179556 2054226
1.15 0.173704 926282
1.175 0.168593 815294
1.2 0.16363 694660
1.225 0.158963 290786
1.25 0.154481 251121
1.275 0.150296 210240
1.3 0.145333 166656
1.325 0.141185 143540
1.35 0.135963 119317
1.375 0.130778 100697
1.4 0.126296 89120
1.425 0.122704 83373
1.45 0.118185 76185
1.475 0.114852 67599
1.5 0.111333 59338
1.525 0.107556 50016
1.55 0.104 46026
1.575 0.100333 38863
1.6 0.096815 33582
1.625 0.093296 30345
1.65 0.090222 25536
1.675 0.087 23137
1.7 0.083185 20642
1.725 0.080296 19526
1.75 0.077519 17743
1.775 0.074481 14423
1.8 0.072074 12670
