1.1 0.178037 1153981
1.113 0.175519 1077477
1.125 0.17263 679229
1.138 0.169333 514018
1.15 0.167037 478360
1.163 0.164556 443951
1.175 0.161889 410051
1.188 0.159074 396141
1.2 0.156407 332137
1.213 0.154148 300618
1.225 0.152481 283863
1.238 0.15 239458
1.25 0.147296 213233
1.263 0.144667 196980
1.275 0.142667 189348
1.288 0.140556 178165
1.3 0.138519 163800
1.312 0.136222 148844
1.325 0.133852 139588
1.338 0.131444 128487
1.35 0.129556 124272
1.363 0.127 114677
1.375 0.124741 106246
1.388 0.122519 96284
1.4 0.120741 91982
1.413 0.118778 88477
1.425 0.116704 85327
1.438 0.114741 80782
1.45 0.112852 78779
1.463 0.110778 74713
1.475 0.108704 69923
1.488 0.106407 57541
1.5 0.104778 55763
1.513 0.103222 54125
1.525 0.101704 52742
1.538 0.099704 45044
1.55 0.097889 40917
1.562 0.09637 39836
1.575 0.094815 38012
1.587 0.093407 37352
1.6 0.091444 35597
1.613 0.08963 33148
1.625 0.087926 32230
1.638 0.086296 30812
1.65 0.084481 28835
1.663 0.083222 28071
1.675 0.081667 27103
1.688 0.080333 23513
1.7 0.078926 22781
1.712 0.077852 22018
1.725 0.076148 21100
1.738 0.074704 19703
1.75 0.073556 15552
1.763 0.07237 13960
1.775 0.071037 13720
1.788 0.069259 12834
1.8 0.068 11948
