1.1 0.179398 14124
1.125 0.175347 13635
1.15 0.171296 12114
1.175 0.166088 10473
1.2 0.157407 9918
1.225 0.152199 7733
1.25 0.145833 6762
1.275 0.142361 6276
1.3 0.140046 6236
1.325 0.137153 5873
1.35 0.133102 5528
1.375 0.130208 5395
1.4 0.125 5328
1.425 0.122685 4580
1.45 0.119213 4288
1.475 0.113426 4074
1.5 0.109375 3651
1.525 0.107639 3608
1.55 0.103588 3081
1.575 0.099537 2472
1.6 0.094907 1484
1.625 0.092593 1344
1.65 0.090278 1312
1.675 0.086806 1294
1.7 0.083912 1157
1.725 0.082755 1155
1.75 0.079282 709
1.775 0.076389 688
1.8 0.074074 568
