1.1 0.203125 35491
1.125 0.195023 32851
1.15 0.19213 31802
1.175 0.183449 18423
1.2 0.179977 18157
1.225 0.176505 17573
1.25 0.173611 17106
1.275 0.168981 16704
1.3 0.165509 15848
1.325 0.162037 15128
1.35 0.155671 14135
1.375 0.154514 10535
1.4 0.150463 9544
1.425 0.144676 4270
1.45 0.140625 4097
1.475 0.137731 3806
1.5 0.132523 3163
1.525 0.126736 2255
1.55 0.122685 2196
1.575 0.116898 1550
1.6 0.114583 1400
1.625 0.108218 1157
1.65 0.105324 1110
1.675 0.100694 1008
1.7 0.094329 837
1.725 0.090856 785
1.75 0.085069 589
1.775 0.082755 555
1.8 0.079861 526
