1.1 0.203704 19408
1.125 0.197917 17136
1.15 0.195023 13923
1.175 0.1875 12228
1.2 0.178819 10081
1.225 0.174769 9496
1.25 0.171296 9440
1.275 0.170139 5470
1.3 0.163773 4951
1.325 0.155093 4638
1.35 0.150463 3978
1.375 0.143519 3398
1.4 0.139468 3179
1.425 0.136574 3074
1.45 0.12963 2634
1.475 0.125579 2525
1.5 0.123264 2339
1.525 0.116898 1258
1.55 0.113426 1152
1.575 0.107639 962
1.6 0.104745 907
1.625 0.101273 859
1.65 0.097222 828
1.675 0.092593 746
1.7 0.086806 660
1.725 0.083912 629
1.75 0.079861 592
1.775 0.077546 582
1.8 0.073495 553
