1.1 0.195023 9297
1.125 0.191551 8465
1.15 0.186343 8028
1.175 0.178819 6489
1.2 0.173032 5189
1.225 0.166088 4811
1.25 0.159722 4380
1.275 0.155093 3730
1.3 0.15162 3262
1.325 0.145833 2812
1.35 0.140046 2486
1.375 0.136574 2436
1.4 0.133681 2303
1.425 0.130208 2125
1.45 0.126157 1960
1.475 0.123264 1939
1.5 0.121528 1828
1.525 0.114583 1618
1.55 0.11169 1317
1.575 0.108796 1258
1.6 0.105903 1105
1.625 0.102431 1081
1.65 0.100116 1037
1.675 0.097801 961
1.7 0.092593 932
1.725 0.090856 787
1.75 0.088542 755
1.775 0.086227 725
1.8 0.084491 718
