1.1 0.185764 7233
1.125 0.183449 7061
1.15 0.175926 5966
1.175 0.168981 5144
1.2 0.163773 4965
1.225 0.16088 4586
1.25 0.15625 4002
1.275 0.147569 2861
1.3 0.144676 2638
1.325 0.140625 2569
1.35 0.135995 1705
1.375 0.132523 1683
1.4 0.127894 1509
1.425 0.124421 1451
1.45 0.12037 1328
1.475 0.115741 1294
1.5 0.112847 1243
1.525 0.110532 1103
1.55 0.106481 772
1.575 0.102431 733
1.6 0.097222 666
1.625 0.093171 651
1.65 0.090856 617
1.675 0.087963 602
1.7 0.082755 529
1.725 0.079861 458
1.75 0.077546 408
1.775 0.076389 398
1.8 0.072917 378
