1.1 0.180556 11424
1.125 0.175347 6379
1.15 0.171296 5340
1.175 0.166088 4803
1.2 0.16088 3542
1.225 0.153356 3029
1.25 0.149884 2827
1.275 0.145833 2530
1.3 0.140625 2167
1.325 0.135995 1691
1.35 0.131944 1564
1.375 0.126736 1503
1.4 0.125 1466
1.425 0.122685 1452
1.45 0.118634 1441
1.475 0.113426 1104
1.5 0.108218 1021
1.525 0.106481 1008
1.55 0.103009 964
1.575 0.100116 937
1.6 0.09375 760
1.625 0.089699 681
1.65 0.086806 634
1.675 0.086806 634
1.7 0.082755 497
1.725 0.078704 432
1.75 0.075231 396
1.775 0.072338 377
1.8 0.069444 322
