1.1 0.195023 26679
1.125 0.190972 25508
1.15 0.185185 21974
1.175 0.18287 21822
1.2 0.178819 20379
1.225 0.171296 17900
1.25 0.167245 17419
1.275 0.159144 14481
1.3 0.15625 13582
1.325 0.149884 12003
1.35 0.145255 11327
1.375 0.14294 9993
1.4 0.138889 8898
1.425 0.133102 8412
1.45 0.124421 4453
1.475 0.12037 2980
1.5 0.118056 2844
1.525 0.114005 2059
1.55 0.111111 1828
1.575 0.108218 1799
1.6 0.10706 1795
1.625 0.106481 1708
1.65 0.104745 1549
1.675 0.102431 1301
1.7 0.099537 1228
1.725 0.095486 1143
1.75 0.091435 1080
1.775 0.086227 985
1.8 0.082755 953
