1.1 0.184606 7325
1.125 0.180556 5950
1.15 0.173611 4542
1.175 0.168403 4241
1.2 0.158565 3756
1.225 0.150463 3170
1.25 0.147569 2929
1.275 0.142361 2750
1.3 0.136574 2332
1.325 0.12963 2042
1.35 0.126157 1938
1.375 0.123264 1859
1.4 0.119792 1719
1.425 0.115741 1564
1.45 0.112847 1551
1.475 0.109375 1477
1.5 0.105324 1302
1.525 0.100116 949
1.55 0.096065 864
1.575 0.092014 789
1.6 0.08912 772
1.625 0.084491 718
1.65 0.083333 704
1.675 0.08044 675
1.7 0.075231 604
1.725 0.071759 422
1.75 0.06713 346
1.775 0.065394 331
1.8 0.063079 289
