1.1 0.188657 35182
1.125 0.182292 31805
1.15 0.177083 31022
1.175 0.173032 28271
1.2 0.167824 26926
1.225 0.164352 25944
1.25 0.159144 20319
1.275 0.155671 19475
1.3 0.151042 18895
1.325 0.147569 17301
1.35 0.142361 13652
1.375 0.13831 12301
1.4 0.133681 12019
1.425 0.12963 11546
1.45 0.125 10910
1.475 0.119792 7937
1.5 0.116319 7553
1.525 0.112847 6733
1.55 0.107639 5788
1.575 0.104745 5067
1.6 0.101273 4783
1.625 0.097801 3659
1.65 0.094907 3428
1.675 0.091435 1914
1.7 0.087963 1674
1.725 0.083333 1432
1.75 0.078704 942
1.775 0.073495 739
1.8 0.072338 733
