1.1 0.185764 14577
1.125 0.181713 14252
1.15 0.176505 7363
1.175 0.172454 5420
1.2 0.16956 4859
1.225 0.163194 4550
1.25 0.159144 4217
1.275 0.155671 3825
1.3 0.148727 3287
1.325 0.144676 3008
1.35 0.140625 2697
1.375 0.139468 2571
1.4 0.135417 2314
1.425 0.130787 2166
1.45 0.126736 2099
1.475 0.123264 1737
1.5 0.118056 1450
1.525 0.114583 1242
1.55 0.11169 1177
1.575 0.106481 1080
1.6 0.104167 1044
1.625 0.100694 1006
1.65 0.09838 852
1.675 0.09375 762
1.7 0.08912 704
1.725 0.086227 639
1.75 0.083333 574
1.775 0.08044 561
1.8 0.079282 555
