1.1 0.1875 22280
1.125 0.181713 20306
1.15 0.175347 19567
1.175 0.171296 14732
1.2 0.165509 12246
1.225 0.163773 11829
1.25 0.16088 6004
1.275 0.152199 5603
1.3 0.144676 5092
1.325 0.136574 3234
1.35 0.131944 2962
1.375 0.127894 2821
1.4 0.122685 2016
1.425 0.119792 1971
1.45 0.115162 1825
1.475 0.112269 1712
1.5 0.107639 1630
1.525 0.103009 1012
1.55 0.099537 868
1.575 0.09838 840
1.6 0.095486 813
1.625 0.090856 725
1.65 0.085648 662
1.675 0.081597 633
1.7 0.078704 492
1.725 0.075231 456
1.75 0.074653 455
1.775 0.072338 439
1.8 0.06713 406
