1.1 0.183449 21559
1.125 0.181713 21540
1.15 0.177662 9385
1.175 0.173032 8859
1.2 0.167824 8124
1.225 0.16088 5210
1.25 0.155671 4181
1.275 0.15162 3730
1.3 0.146991 3552
1.325 0.142361 3408
1.35 0.135417 2932
1.375 0.132523 2727
1.4 0.126736 2539
1.425 0.121528 2206
1.45 0.117477 1991
1.475 0.114005 1583
1.5 0.111111 1488
1.525 0.108218 1213
1.55 0.103588 1009
1.575 0.100694 988
1.6 0.097222 888
1.625 0.094329 869
1.65 0.092014 825
1.675 0.08912 778
1.7 0.085069 739
1.725 0.082176 684
1.75 0.081019 610
1.775 0.077546 566
1.8 0.07581 547
