1.1 0.19213 31512
1.125 0.186921 30733
1.15 0.182292 28885
1.175 0.178241 26426
1.2 0.173611 26030
1.225 0.16956 23541
1.25 0.164931 22559
1.275 0.159722 20764
1.3 0.156829 19643
1.325 0.153356 11311
1.35 0.145833 10128
1.375 0.139468 9489
1.4 0.13831 8399
1.425 0.133681 7647
1.45 0.131366 7305
1.475 0.126157 6316
1.5 0.12037 5680
1.525 0.119213 5676
1.55 0.116898 5660
1.575 0.110532 3349
1.6 0.104167 3054
1.625 0.094907 2182
1.65 0.09375 2118
1.675 0.090856 2059
1.7 0.08912 1896
1.725 0.086227 1709
1.75 0.082176 1326
1.775 0.077546 910
1.8 0.074074 876
