1.1 0.196759 21114
1.125 0.190972 17326
1.15 0.1875 16752
1.175 0.179977 14765
1.2 0.174769 13992
1.225 0.170139 12806
1.25 0.167824 9896
1.275 0.159144 7537
1.3 0.152199 6965
1.325 0.146991 2814
1.35 0.141204 2620
1.375 0.134259 2386
1.4 0.132523 2353
1.425 0.127894 1905
1.45 0.125579 1797
1.475 0.121528 1538
1.5 0.117477 1463
1.525 0.114005 1365
1.55 0.110532 1221
1.575 0.109375 1179
1.6 0.104745 1133
1.625 0.103009 1130
1.65 0.101273 1115
1.675 0.096065 906
1.7 0.092593 852
1.725 0.087384 723
1.75 0.085648 718
1.775 0.082755 655
1.8 0.08044 641
