1.1 0.191551 15813
1.125 0.1875 13282
1.15 0.183449 12719
1.175 0.179977 12147
1.2 0.17419 11563
1.225 0.16956 10527
1.25 0.166088 9575
1.275 0.162037 8582
1.3 0.158565 7822
1.325 0.152778 6918
1.35 0.147569 5181
1.375 0.141782 4841
1.4 0.136574 3636
1.425 0.134838 3517
1.45 0.131366 3469
1.475 0.126157 3388
1.5 0.121528 2200
1.525 0.116319 1797
1.55 0.11169 1769
1.575 0.109954 1634
1.6 0.107639 1108
1.625 0.105903 1083
1.65 0.101273 999
1.675 0.097222 970
1.7 0.092014 883
1.725 0.090856 861
1.75 0.088542 799
1.775 0.082176 702
1.8 0.078704 634
