1.1 0.179398 13876
1.125 0.174769 13394
1.15 0.16956 12117
1.175 0.165509 5894
1.2 0.159722 5026
1.225 0.153356 4443
1.25 0.145833 3872
1.275 0.141782 3637
1.3 0.139468 3481
1.325 0.134259 2852
1.35 0.12963 2730
1.375 0.123843 2322
1.4 0.12037 2138
1.425 0.117477 1527
1.45 0.115162 1437
1.475 0.109375 1153
1.5 0.105903 1085
1.525 0.103009 1078
1.55 0.095486 953
1.575 0.093171 933
1.6 0.092014 697
1.625 0.090278 678
1.65 0.086227 645
1.675 0.082755 601
1.7 0.079861 576
1.725 0.076389 518
1.75 0.075231 516
1.775 0.070602 426
1.8 0.068287 378
