1.1 0.195602 31776
1.125 0.192708 30685
1.15 0.1875 28584
1.175 0.18287 26576
1.2 0.178241 26244
1.225 0.173611 25862
1.25 0.167824 22776
1.275 0.164352 21832
1.3 0.157986 13667
1.325 0.153935 11904
1.35 0.148727 10671
1.375 0.146412 10633
1.4 0.143519 10010
1.425 0.139468 8169
1.45 0.134259 6736
1.475 0.12963 6268
1.5 0.125579 6225
1.525 0.121528 6204
1.55 0.119792 3551
1.575 0.112847 3283
1.6 0.108218 3093
1.625 0.105903 2683
1.65 0.100694 2280
1.675 0.098958 2273
1.7 0.095486 2053
1.725 0.09375 1392
1.75 0.092014 1369
1.775 0.08912 1172
1.8 0.085069 1037
