1.1 0.178819 8107
1.125 0.172454 7786
1.15 0.167824 7140
1.175 0.166088 7011
1.2 0.163773 6875
1.225 0.159144 5971
1.25 0.155671 5957
1.275 0.151042 5643
1.3 0.147569 5065
1.325 0.14294 3543
1.35 0.138889 3192
1.375 0.133681 3001
1.4 0.127315 2410
1.425 0.126157 2200
1.45 0.122106 2067
1.475 0.119792 2039
1.5 0.117477 1967
1.525 0.113426 1818
1.55 0.110532 1503
1.575 0.10706 1447
1.6 0.105324 1270
1.625 0.101852 1218
1.65 0.098958 909
1.675 0.097222 874
1.7 0.096065 862
1.725 0.093171 801
1.75 0.090856 785
1.775 0.087384 763
1.8 0.084491 732
