1.1 0.197917 49290
1.125 0.193287 46680
1.15 0.189815 44982
1.175 0.185185 39348
1.2 0.178819 33285
1.225 0.173611 25338
1.25 0.167245 23417
1.275 0.160301 19871
1.3 0.155671 16255
1.325 0.148727 13623
1.35 0.14294 8525
1.375 0.138889 6062
1.4 0.135995 6021
1.425 0.133681 5697
1.45 0.126736 5251
1.475 0.122106 5157
1.5 0.119213 4984
1.525 0.118056 4976
1.55 0.112847 4819
1.575 0.104167 4282
1.6 0.101273 4131
1.625 0.097801 4009
1.65 0.097801 4009
1.675 0.094907 3870
1.7 0.090278 2754
1.725 0.087963 2548
1.75 0.085069 2475
1.775 0.081019 1466
1.8 0.079861 1452
