1.1 0.202546 66800
1.125 0.195023 60255
1.15 0.189815 55926
1.175 0.1875 53130
1.2 0.182292 25281
1.225 0.176505 21741
1.25 0.173032 20895
1.275 0.168403 17705
1.3 0.162037 15656
1.325 0.159722 15462
1.35 0.155671 14087
1.375 0.15162 12950
1.4 0.145255 10797
1.425 0.140046 10358
1.45 0.137731 9456
1.475 0.134259 9000
1.5 0.129051 8037
1.525 0.124421 7571
1.55 0.122106 7167
1.575 0.117477 6059
1.6 0.113426 5260
1.625 0.109375 3023
1.65 0.105324 2770
1.675 0.099537 2454
1.7 0.097222 2430
1.725 0.09375 1616
1.75 0.090278 1368
1.775 0.086806 1130
1.8 0.084491 1034
