1.1 0.196181 41189
1.125 0.190972 37484
1.15 0.186343 34086
1.175 0.180556 32244
1.2 0.175347 30345
1.225 0.168403 16419
1.25 0.162037 14710
1.275 0.159144 14043
1.3 0.155093 11744
1.325 0.150463 10122
1.35 0.144097 9669
1.375 0.13831 4699
1.4 0.135417 4134
1.425 0.133102 4102
1.45 0.128472 2216
1.475 0.122685 1838
1.5 0.119213 1376
1.525 0.115162 1169
1.55 0.112847 1151
1.575 0.111111 1126
1.6 0.108218 1015
1.625 0.104167 924
1.65 0.100116 823
1.675 0.097222 796
1.7 0.094907 782
1.725 0.092593 740
1.75 0.08912 686
1.775 0.085648 672
1.8 0.083333 652
