1.1 0.210648 41588
1.125 0.203125 30321
1.15 0.198495 28601
1.175 0.189815 26136
1.2 0.185185 24500
1.225 0.182292 23225
1.25 0.178241 22874
1.275 0.171875 21595
1.3 0.167245 20659
1.325 0.16088 19406
1.35 0.155093 16068
1.375 0.149306 15230
1.4 0.146991 14726
1.425 0.144676 11714
1.45 0.139468 11643
1.475 0.136574 11188
1.5 0.133681 10757
1.525 0.12963 9938
1.55 0.126736 9707
1.575 0.120949 8551
1.6 0.118056 8002
1.625 0.114005 7781
1.65 0.11169 7579
1.675 0.108796 7230
1.7 0.106481 7042
1.725 0.103588 6545
1.75 0.100694 5772
1.775 0.096644 5167
1.8 0.094907 4890
