1.1 0.172454 6124
1.125 0.16956 5737
1.15 0.165509 5524
1.175 0.161458 4371
1.2 0.155671 4177
1.225 0.150463 3396
1.25 0.147569 3375
1.275 0.143519 3138
1.3 0.138889 2938
1.325 0.133681 2307
1.35 0.129051 1955
1.375 0.126157 1914
1.4 0.123264 1753
1.425 0.12037 1682
1.45 0.118056 1628
1.475 0.116319 1619
1.5 0.114005 1581
1.525 0.108796 1390
1.55 0.104745 1315
1.575 0.102431 1245
1.6 0.099537 1182
1.625 0.096065 1120
1.65 0.092014 981
1.675 0.090856 979
1.7 0.085648 826
1.725 0.084491 798
1.75 0.082176 780
1.775 0.078125 725
1.8 0.074653 659
