1.1 0.173611 11194
1.125 0.168981 7552
1.15 0.164931 6001
1.175 0.156829 5335
1.2 0.152778 5198
1.225 0.145833 4560
1.25 0.138889 3572
1.275 0.134259 2244
1.3 0.131366 2185
1.325 0.128472 2022
1.35 0.122106 1851
1.375 0.119792 1697
1.4 0.117477 1687
1.425 0.115162 1651
1.45 0.110532 1277
1.475 0.106481 1086
1.5 0.101273 839
1.525 0.098958 833
1.55 0.097801 767
1.575 0.095486 761
1.6 0.091435 646
1.625 0.088542 635
1.65 0.084491 432
1.675 0.082755 429
1.7 0.077546 394
1.725 0.073495 373
1.75 0.070023 357
1.775 0.065972 284
1.8 0.061921 231
