1.1 0.197917 45892
1.125 0.193287 42266
1.15 0.189815 40948
1.175 0.182292 33725
1.2 0.177662 33223
1.225 0.173032 23019
1.25 0.166667 22308
1.275 0.161458 20503
1.3 0.155093 16592
1.325 0.151042 13159
1.35 0.148727 7365
1.375 0.145255 6769
1.4 0.140046 5268
1.425 0.137731 5106
1.45 0.132523 4367
1.475 0.127315 4348
1.5 0.122685 3540
1.525 0.119213 3460
1.55 0.115162 2421
1.575 0.11169 1687
1.6 0.111111 1684
1.625 0.10706 1535
1.65 0.104167 1508
1.675 0.103009 1500
1.7 0.09838 1398
1.725 0.09375 1240
1.75 0.090856 1061
1.775 0.090278 1060
1.8 0.088542 977
