1.1 0.203125 15685
1.125 0.197917 14654
1.15 0.195602 14032
1.175 0.191551 13901
1.2 0.1875 13594
1.225 0.183449 11841
1.25 0.178241 10984
1.275 0.173611 10538
1.3 0.170139 10452
1.325 0.166667 6140
1.35 0.163773 5951
1.375 0.160301 5459
1.4 0.155093 5148
1.425 0.152778 4944
1.45 0.147569 4691
1.475 0.145833 4546
1.5 0.140046 4342
1.525 0.135417 4232
1.55 0.128472 3676
1.575 0.126157 3562
1.6 0.120949 3107
1.625 0.116319 2783
1.65 0.114005 2717
1.675 0.108796 2032
1.7 0.104167 1802
1.725 0.099537 1304
1.75 0.097801 1293
1.775 0.095486 1251
1.8 0.091435 1184
