1.1 0.202546 67420
1.125 0.197338 64325
1.15 0.193287 55598
1.175 0.188657 50570
1.2 0.181134 46125
1.225 0.175347 43977
1.25 0.171875 23929
1.275 0.167245 23547
1.3 0.159722 20378
1.325 0.155093 18488
1.35 0.151042 15871
1.375 0.148727 15617
1.4 0.145255 9093
1.425 0.14294 9023
1.45 0.13831 8067
1.475 0.135417 7900
1.5 0.130787 7090
1.525 0.124421 6283
1.55 0.119792 5837
1.575 0.116898 5488
1.6 0.11169 3243
1.625 0.10706 1855
1.65 0.103588 1295
1.675 0.100116 1193
1.7 0.096644 1099
1.725 0.094329 865
1.75 0.092014 805
1.775 0.090856 769
1.8 0.088542 695
