1.1 0.189815 22202
1.125 0.184606 21061
1.15 0.181134 19835
1.175 0.175347 19037
1.2 0.170718 15413
1.225 0.167245 15077
1.25 0.163194 14370
1.275 0.157986 12567
1.3 0.154514 9619
1.325 0.152199 9269
1.35 0.146412 8623
1.375 0.141782 8433
1.4 0.13831 8041
1.425 0.134259 7806
1.45 0.129051 4449
1.475 0.126157 3882
1.5 0.122106 3755
1.525 0.12037 3702
1.55 0.114583 3182
1.575 0.111111 2880
1.6 0.104745 2395
1.625 0.101273 2133
1.65 0.097222 1946
1.675 0.094329 1597
1.7 0.086806 970
1.725 0.085069 945
1.75 0.081019 930
1.775 0.081019 930
1.8 0.074653 831
