1.1 0.189815 14746
1.125 0.185764 10691
1.15 0.179977 9819
1.175 0.175347 9239
1.2 0.168981 8204
1.225 0.164352 6620
1.25 0.16088 6262
1.275 0.155671 6021
1.3 0.150463 5574
1.325 0.145833 4604
1.35 0.144676 4522
1.375 0.140046 3952
1.4 0.135995 3573
1.425 0.134259 3482
1.45 0.12963 2912
1.475 0.124421 2633
1.5 0.122106 2447
1.525 0.120949 2329
1.55 0.118634 2261
1.575 0.114583 2060
1.6 0.110532 1263
1.625 0.10706 1241
1.65 0.101852 998
1.675 0.09838 928
1.7 0.095486 881
1.725 0.092593 774
1.75 0.090278 750
1.775 0.086227 521
1.8 0.085069 489
