1.1 0.206019 51958
1.125 0.202546 50154
1.15 0.195602 47518
1.175 0.193866 37827
1.2 0.1875 34358
1.225 0.183449 14943
1.25 0.177083 13720
1.275 0.172454 12102
1.3 0.168403 10259
1.325 0.163773 9599
1.35 0.160301 9535
1.375 0.155671 8837
1.4 0.150463 8338
1.425 0.146991 6832
1.45 0.141204 4594
1.475 0.135417 3140
1.5 0.133681 2877
1.525 0.127894 2559
1.55 0.123264 1965
1.575 0.119213 1838
1.6 0.111111 1402
1.625 0.105324 1238
1.65 0.102431 1211
1.675 0.100116 1123
1.7 0.096644 1023
1.725 0.091435 708
1.75 0.089699 671
1.775 0.085069 583
1.8 0.081597 541
