1.1 0.190394 15913
1.125 0.18287 9262
1.15 0.178819 8501
1.175 0.173032 8229
1.2 0.167824 6092
1.225 0.162037 4674
1.25 0.155671 4045
1.275 0.149306 3514
1.3 0.145255 3415
1.325 0.140046 3026
1.35 0.135417 2624
1.375 0.133102 2506
1.4 0.126157 2154
1.425 0.121528 1730
1.45 0.116898 1456
1.475 0.112269 1320
1.5 0.107639 1290
1.525 0.106481 1276
1.55 0.101273 1161
1.575 0.096644 929
1.6 0.092014 799
1.625 0.08912 678
1.65 0.085069 661
1.675 0.083333 608
1.7 0.079861 572
1.725 0.07581 427
1.75 0.071759 408
1.775 0.070602 394
1.8 0.068866 387
