1.1 0.196181 34519
1.125 0.185764 16267
1.15 0.178241 9780
1.175 0.174769 9540
1.2 0.170718 9345
1.225 0.166667 8886
1.25 0.162616 7907
1.275 0.157986 7363
1.3 0.151042 6589
1.325 0.149884 6559
1.35 0.14294 5309
1.375 0.137731 5090
1.4 0.132523 4489
1.425 0.12963 4240
1.45 0.127894 3715
1.475 0.124421 3271
1.5 0.12037 3044
1.525 0.118056 2994
1.55 0.114005 2779
1.575 0.109954 2594
1.6 0.105324 2428
1.625 0.100116 2029
1.65 0.097222 1864
1.675 0.09375 1764
1.7 0.090278 1724
1.725 0.088542 1637
1.75 0.085648 1356
1.775 0.083912 1349
1.8 0.082176 1326
