1.1 0.195602 57090
1.125 0.193287 56138
1.15 0.191551 54721
1.175 0.182292 50979
1.2 0.178241 47446
1.225 0.174769 27298
1.25 0.171875 26907
1.275 0.165509 15198
1.3 0.162037 14740
1.325 0.155671 12191
1.35 0.152199 12047
1.375 0.148727 11813
1.4 0.144097 10843
1.425 0.142361 10068
1.45 0.137731 9628
1.475 0.133681 9357
1.5 0.127894 8029
1.525 0.123264 5243
1.55 0.119213 4932
1.575 0.115162 4291
1.6 0.11169 3947
1.625 0.108796 3936
1.65 0.105903 3903
1.675 0.101852 3758
1.7 0.099537 3060
1.725 0.094907 2780
1.75 0.093171 2595
1.775 0.089699 2425
1.8 0.087963 1370
