1.1 0.200231 28638
1.125 0.195023 27367
1.15 0.188079 24359
1.175 0.177083 22172
1.2 0.171296 20854
1.225 0.168981 20664
1.25 0.163194 18116
1.275 0.159722 16994
1.3 0.153356 15805
1.325 0.149306 15254
1.35 0.145833 13928
1.375 0.142361 13908
1.4 0.138889 12662
1.425 0.135995 12173
1.45 0.131944 10924
1.475 0.126157 9510
1.5 0.121528 7368
1.525 0.12037 7132
1.55 0.115741 6514
1.575 0.11169 6113
1.6 0.109375 5807
1.625 0.10706 5705
1.65 0.104745 5195
1.675 0.100116 4231
1.7 0.097222 3874
1.725 0.096065 3860
1.75 0.094329 2907
1.775 0.091435 2594
1.8 0.086227 1441
