1.1 0.194407 3890883
1.125 0.189111 3646276
1.15 0.184333 1571507
1.175 0.178852 952263
1.2 0.174074 811816
1.225 0.169296 575519
1.25 0.164593 481044
1.275 0.16 413418
1.3 0.155259 369002
1.325 0.150852 333051
1.35 0.147 312539
1.375 0.142481 207981
1.4 0.138259 187583
1.425 0.134148 169702
1.45 0.129963 126289
1.475 0.125889 90529
1.5 0.122148 68672
1.525 0.118444 63166
1.55 0.114926 58059
1.575 0.111519 50091
1.6 0.107222 42337
1.625 0.104148 34238
1.65 0.101 29543
1.675 0.097667 27793
1.7 0.094704 23947
1.725 0.091333 21782
1.75 0.087741 18147
1.775 0.084481 15359
1.8 0.081296 13841
