1.1 0.193778 6150850
1.125 0.188111 4690975
1.15 0.18237 3277060
1.175 0.177963 1201857
1.2 0.171926 1063716
1.225 0.167667 986359
1.25 0.163259 619212
1.275 0.158963 552044
1.3 0.154741 450128
1.325 0.150074 389724
1.35 0.145741 341567
1.375 0.141296 309883
1.4 0.137519 230143
1.425 0.133778 199232
1.45 0.129704 173464
1.475 0.125407 140914
1.5 0.121889 97667
1.525 0.118519 86376
1.55 0.115222 62319
1.575 0.111852 59186
1.6 0.108407 53683
1.625 0.10563 47912
1.65 0.102222 39854
1.675 0.098778 32609
1.7 0.095481 28310
1.725 0.091815 24893
1.75 0.088926 23685
1.775 0.086111 22249
1.8 0.082926 20727
