1.1 0.197889 6227463
1.125 0.192185 5368335
1.15 0.186741 3485924
1.175 0.181111 2285430
1.2 0.176519 2147774
1.225 0.172185 2009473
1.25 0.167296 1897763
1.275 0.16263 1729055
1.3 0.158407 1391437
1.325 0.153778 1021984
1.35 0.149444 500923
1.375 0.145519 306975
1.4 0.141556 263258
1.425 0.137259 220096
1.45 0.132704 198667
1.475 0.129074 157565
1.5 0.125074 121671
1.525 0.121481 112696
1.55 0.117741 92229
1.575 0.113111 81666
1.6 0.109407 71728
1.625 0.105519 55927
1.65 0.102185 52317
1.675 0.099444 47557
1.7 0.096333 44849
1.725 0.093333 41044
1.75 0.090296 38960
1.775 0.087222 32021
1.8 0.084 26612
