1.1 0.200778 6028305
1.125 0.194963 5322264
1.15 0.19037 4079778
1.175 0.185222 3683103
1.2 0.179963 3324157
1.225 0.175037 3094816
1.25 0.17037 2770886
1.275 0.165222 2225677
1.3 0.160593 1987026
1.325 0.156519 1719664
1.35 0.150852 1529167
1.375 0.146519 1401374
1.4 0.14163 1051562
1.425 0.13763 434436
1.45 0.133222 398857
1.475 0.129259 362558
1.5 0.125185 337492
1.525 0.121259 301848
1.55 0.116963 246968
1.575 0.113889 226757
1.6 0.110481 171191
1.625 0.106111 126847
1.65 0.102741 119442
1.675 0.099333 106996
1.7 0.095778 91150
1.725 0.09263 86047
1.75 0.089778 75778
1.775 0.086667 69658
1.8 0.083593 46597
