1.1 0.198037 7103727
1.125 0.192148 4119372
1.15 0.186889 2427870
1.175 0.182037 1503615
1.2 0.176963 1217660
1.225 0.172037 1113063
1.25 0.167 841161
1.275 0.162556 753615
1.3 0.157704 695894
1.325 0.153407 411504
1.35 0.149074 374863
1.375 0.144296 254924
1.4 0.139667 189461
1.425 0.135556 165476
1.45 0.131444 148069
1.475 0.127111 130392
1.5 0.123593 120137
1.525 0.119889 112733
1.55 0.116296 106080
1.575 0.112926 94203
1.6 0.109815 83215
1.625 0.105926 72376
1.65 0.102778 42807
1.675 0.099333 34884
1.7 0.096111 31649
1.725 0.09237 27776
1.75 0.088741 25222
1.775 0.085704 22800
1.8 0.082741 18200
