1.1 0.19037 1377320
1.125 0.184481 1017289
1.15 0.178444 931578
1.175 0.173333 826424
1.2 0.168444 380522
1.225 0.163556 316836
1.25 0.158259 249691
1.275 0.153741 188995
1.3 0.149111 151176
1.325 0.145185 135412
1.35 0.140778 127383
1.375 0.13663 120105
1.4 0.132407 100041
1.425 0.127889 91279
1.45 0.124148 87046
1.475 0.119889 80185
1.5 0.116111 69091
1.525 0.112519 65318
1.55 0.108852 55851
1.575 0.104926 31719
1.6 0.101074 27099
1.625 0.097185 24784
1.65 0.093667 21693
1.675 0.090296 19640
1.7 0.086778 18099
1.725 0.083926 15604
1.75 0.081148 14485
1.775 0.07837 13026
1.8 0.075444 11603
