1.1 0.196926 6002519
1.125 0.191667 5358637
1.15 0.186222 4340450
1.175 0.181296 2653263
1.2 0.176593 2377526
1.225 0.171037 2207268
1.25 0.166259 1821573
1.275 0.161667 1591357
1.3 0.157259 912782
1.325 0.152519 334618
1.35 0.14837 306888
1.375 0.143926 270560
1.4 0.14 190378
1.425 0.135667 162691
1.45 0.131556 143232
1.475 0.127037 96912
1.5 0.12337 89189
1.525 0.119889 77043
1.55 0.116111 54507
1.575 0.112259 50295
1.6 0.108593 42644
1.625 0.104778 39379
1.65 0.101556 33998
1.675 0.099 32217
1.7 0.096111 30811
1.725 0.092815 26816
1.75 0.089741 25403
1.775 0.086852 23029
1.8 0.084037 20651
