1.1 0.199148 3408659
1.125 0.194296 3040222
1.15 0.188481 2675337
1.175 0.183444 2324215
1.2 0.178259 2041217
1.225 0.172852 1839015
1.25 0.168296 1660178
1.275 0.16337 1557617
1.3 0.158889 1436982
1.325 0.15437 1333528
1.35 0.150296 1052560
1.375 0.14537 927253
1.4 0.141222 882729
1.425 0.136852 846851
1.45 0.132296 678506
1.475 0.127963 599585
1.5 0.12437 489306
1.525 0.119815 444767
1.55 0.115519 418413
1.575 0.112259 383523
1.6 0.108963 345590
1.625 0.105593 298029
1.65 0.102407 153835
1.675 0.099556 138118
1.7 0.096185 127127
1.725 0.093519 119627
1.75 0.090519 107144
1.775 0.087074 96537
1.8 0.084259 86485
