1.1 0.196963 6247036
1.125 0.191148 2058177
1.15 0.186481 1809607
1.175 0.181741 1447757
1.2 0.177111 1253366
1.225 0.171778 1100532
1.25 0.166519 986106
1.275 0.161852 829360
1.3 0.157704 503302
1.325 0.153111 440880
1.35 0.148889 393058
1.375 0.144889 345044
1.4 0.140407 248551
1.425 0.136185 226913
1.45 0.132481 216711
1.475 0.128481 194487
1.5 0.124074 164612
1.525 0.120444 147202
1.55 0.116444 108948
1.575 0.112519 65776
1.6 0.109296 57287
1.625 0.105741 52927
1.65 0.102148 42138
1.675 0.098333 38867
1.7 0.095407 34214
1.725 0.092037 29457
1.75 0.088926 27393
1.775 0.085963 21235
1.8 0.083259 18558
