1.1 0.197222 5482805
1.125 0.192074 5061012
1.15 0.187037 2321312
1.175 0.181889 1614265
1.2 0.176519 1398498
1.225 0.171963 1294927
1.25 0.166852 1105055
1.275 0.161593 661717
1.3 0.157556 599322
1.325 0.152481 399761
1.35 0.148185 334011
1.375 0.144074 237518
1.4 0.139259 178354
1.425 0.135593 168559
1.45 0.131148 143607
1.475 0.127185 131704
1.5 0.122963 113696
1.525 0.119222 91151
1.55 0.114778 84115
1.575 0.111963 76115
1.6 0.108852 63585
1.625 0.105259 53522
1.65 0.101556 41082
1.675 0.097593 32685
1.7 0.093926 28570
1.725 0.09063 25299
1.75 0.087667 23955
1.775 0.084815 20546
1.8 0.082481 18187
