1.1 0.19437 4197724
1.125 0.189148 3818213
1.15 0.183667 3319073
1.175 0.178444 3105456
1.2 0.173037 1874712
1.225 0.168185 1617649
1.25 0.164333 1569579
1.275 0.159148 1319971
1.3 0.154333 1112421
1.325 0.149444 924165
1.35 0.144963 578706
1.375 0.140519 278634
1.4 0.136222 266064
1.425 0.132222 232916
1.45 0.128444 209862
1.475 0.125222 198429
1.5 0.121556 184676
1.525 0.117259 122674
1.55 0.113185 109720
1.575 0.109333 92886
1.6 0.105926 75806
1.625 0.102074 49520
1.65 0.098407 43527
1.675 0.095444 37521
1.7 0.092 30208
1.725 0.088815 26680
1.75 0.086037 25059
1.775 0.08363 23274
1.8 0.080889 21616
