1.1 0.198148 8654686
1.125 0.192852 7485673
1.15 0.188407 6886703
1.175 0.183407 6093282
1.2 0.177704 2427654
1.225 0.172556 1175195
1.25 0.168481 1108393
1.275 0.164407 758489
1.3 0.159963 624519
1.325 0.155667 592197
1.35 0.151 480811
1.375 0.146593 427548
1.4 0.142222 363336
1.425 0.138296 338638
1.45 0.133556 301492
1.475 0.129741 254091
1.5 0.125815 228811
1.525 0.121407 206234
1.55 0.118074 179042
1.575 0.114778 163669
1.6 0.111074 120699
1.625 0.108296 114900
1.65 0.104741 110468
1.675 0.101444 103573
1.7 0.098185 95865
1.725 0.095556 90366
1.75 0.092148 78566
1.775 0.088481 72983
1.8 0.085407 63180
