1.1 0.193407 3174558
1.125 0.18837 2864610
1.15 0.182815 2512640
1.175 0.177815 2373837
1.2 0.172667 907124
1.225 0.167481 662448
1.25 0.162667 572580
1.275 0.157296 459057
1.3 0.152926 391145
1.325 0.147815 353775
1.35 0.143 190003
1.375 0.138519 153914
1.4 0.13463 108737
1.425 0.129889 85877
1.45 0.125963 73951
1.475 0.122185 64817
1.5 0.117704 56400
1.525 0.113519 53009
1.55 0.110222 47496
1.575 0.106556 43209
1.6 0.10337 41229
1.625 0.1 35702
1.65 0.096222 31672
1.675 0.093444 27941
1.7 0.09 26556
1.725 0.087259 24910
1.75 0.08437 21100
1.775 0.081481 18612
1.8 0.078963 17702
